name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
würzburg,2021-01-01,3.1,0.9,1.9,2.4,-1.7,0.4,0.4,89.8,0.198,100,4.17,"rain,snow",0.4,0.7,,11.9,248.3,1009,79,18.4,13,1.2,1,,2021-01-01T08:17:55,2021-01-01T16:30:09,0.58,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"00191,D4939,05705,C0060,05149,06336,03257,02600"
würzburg,2021-01-02,2.4,0.2,1.2,1.3,-2.6,-0.8,-0.9,86,0,0,0,,0.6,0.3,,14,53.7,1013.8,68.2,28.1,21,1.9,1,,2021-01-02T08:17:49,2021-01-02T16:31:11,0.62,Partially cloudy,Partly cloudy throughout the day.,snow,"00191,D4939,05705,C0060,05149,06336,03257,02600"
würzburg,2021-01-03,0.9,-0.1,0.5,0.4,-3.1,-1.5,-0.7,91.8,1.381,100,50,"rain,snow",0.4,0.9,,13.7,44,1012.2,83.4,16.5,11.2,0.9,1,,2021-01-03T08:17:41,2021-01-03T16:32:16,0.65,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"00191,D4939,05705,C0060,05149,06336,03257,02600"
würzburg,2021-01-04,1.6,0.4,1,0.4,-3,-1.8,0.2,95,0.379,100,8.33,"rain,snow",0,0.9,,14.4,82.8,1014.7,85,12.5,9.5,0.7,0,,2021-01-04T08:17:29,2021-01-04T16:33:23,0.69,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"00191,D4939,05705,C0060,05149,06336,03257,02600"
würzburg,2021-01-05,2.5,0.4,1.2,0,-3.6,-1.5,-0.2,90.9,1.167,100,33.33,"rain,snow",0,0.9,,16.6,53.5,1014,77.8,29.2,10.4,0.8,1,,2021-01-05T08:17:14,2021-01-05T16:34:32,0.72,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"00191,D4939,05705,C0060,05149,06336,03257,02600"
würzburg,2021-01-06,2.2,0.4,1.1,0.7,-2.6,-0.7,0.1,93.2,0.109,100,29.17,"rain,snow",0,1,,9,1.7,1013.6,86.3,29.4,11.3,1,1,,2021-01-06T08:16:56,2021-01-06T16:35:44,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"00191,D4939,05705,C0060,05149,06336,03257,02600"
würzburg,2021-01-07,1.7,0.7,1.1,-0.5,-4.1,-2.6,-1,86.2,0.007,100,16.67,"rain,snow",0,1,,19.4,281,1014.6,45.3,23.3,13.4,1.1,1,,2021-01-07T08:16:35,2021-01-07T16:36:58,0.8,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-01-08,1.2,-0.3,0.5,0.6,-4.8,-3.3,-0.6,92.3,0.996,100,62.5,"rain,snow",0,1.1,,21.2,282.2,1015.6,74.5,18.4,13.9,1.3,1,,2021-01-08T08:16:11,2021-01-08T16:38:13,0.83,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-01-09,1.1,-0.8,0.3,0.9,-2.8,-1.6,-2.2,83.9,0.011,100,16.67,"rain,snow",0,0.9,,9,10.4,1022.9,39,31.1,33.5,2.9,2,,2021-01-09T08:15:44,2021-01-09T16:39:31,0.87,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-01-10,2.3,-4.2,-1.4,1.3,-5.3,-2,-3.7,84.7,0,0,0,,0,0.3,,9.4,27.6,1025.8,18.3,28.9,52.2,4.5,3,,2021-01-10T08:15:14,2021-01-10T16:40:51,0.9,Clear,Clear conditions throughout the day.,clear-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-01-11,-1.1,-6.7,-4,-4.4,-8.6,-6.2,-5.1,92.7,0,0,0,,0.6,0.4,,22,224.3,1024.3,49.8,10,42.9,3.7,3,,2021-01-11T08:14:41,2021-01-11T16:42:12,0.94,Partially cloudy,Partly cloudy throughout the day.,snow,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-01-12,2.1,-1.1,1,-1.2,-6.8,-4.4,-0.8,88.5,4.243,100,70.83,"rain,snow",0.4,1.2,,35.3,275.7,1012.6,81,25.6,12.6,1.1,1,,2021-01-12T08:14:05,2021-01-12T16:43:35,0.97,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-01-13,2.5,-1.8,0.6,-0.9,-6,-3.4,-1.8,84.1,0.001,100,4.17,"rain,snow",0,1.2,,26.3,284.7,1016.9,57.1,35.2,30.7,2.8,2,,2021-01-13T08:13:27,2021-01-13T16:45:00,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-01-14,2.5,-0.2,0.9,0.9,-4,-2.4,-3.2,74.2,0.011,100,4.17,rain,0,1.2,,31.3,342.4,1018.4,64.3,46,18.2,1.5,1,,2021-01-14T08:12:45,2021-01-14T16:46:26,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-01-15,0.3,-3.7,-1.1,-2,-6.9,-3.8,-3.8,82.1,0.001,100,4.17,"rain,snow",0,1.1,,17.3,37.3,1024.9,36.4,37.1,28.4,2.3,1,,2021-01-15T08:12:01,2021-01-15T16:47:54,0.07,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-01-16,-0.4,-2.9,-1.5,-0.4,-6.2,-4.3,-5.5,74.7,0,0,0,,0.8,1.4,,10.4,317.9,1027,70.3,35.2,20.6,1.9,1,,2021-01-16T08:11:14,2021-01-16T16:49:23,0.1,Partially cloudy,Partly cloudy throughout the day.,snow,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-01-17,-0.3,-3.3,-2.1,-0.3,-6.6,-3.9,-3.1,93.2,1.98,100,58.33,"rain,snow",0.5,2.2,,8.6,194.1,1020.9,92.9,5.8,21.2,1.7,1,,2021-01-17T08:10:24,2021-01-17T16:50:53,0.14,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"00191,D4939,05705,C0060,05149,06336,03257,02600"
würzburg,2021-01-18,3.1,-0.1,2,-1,-3.4,-2.2,0.2,87.9,0.013,100,20.83,"rain,snow",0,2.1,,28.1,282.9,1024.7,88.5,32.3,25.8,2.2,1,,2021-01-18T08:09:31,2021-01-18T16:52:25,0.17,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"00191,D4939,05705,C0060,05149,06336,03257,02600"
würzburg,2021-01-19,3.2,1.2,2.1,0,-4.5,-2.6,-0.5,82.8,1.723,100,25,"rain,snow",0,1.2,,40.3,260.6,1017.3,97.8,30.9,16.6,1.4,1,,2021-01-19T08:08:36,2021-01-19T16:53:58,0.2,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,rain,"00191,D4939,05705,C0060,05149,06336,03257,02600"
würzburg,2021-01-20,7.9,0.8,3.6,6.1,-3,0.8,-0.2,76.8,0,0,0,,0,0.9,,15.1,186.2,1008.7,93,46.8,30,2.6,2,,2021-01-20T08:07:38,2021-01-20T16:55:32,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"00191,D4939,05705,C0060,05149,06336,03257,02600"
würzburg,2021-01-21,12.1,2.8,7.2,12.1,-0.8,4.7,2.1,71.2,0.422,100,33.33,rain,0,0.2,,38.2,228.7,1000.5,88.9,21.7,26.1,2.4,2,,2021-01-21T08:06:38,2021-01-21T16:57:07,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-01-22,11,3.1,6.8,11,-0.3,4.4,3.5,80.5,7.431,100,66.67,rain,0.4,0.3,,33.1,258.9,995.1,89,23.3,16.4,1.3,1,,2021-01-22T08:05:35,2021-01-22T16:58:43,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-01-23,3.7,0.9,1.9,2.1,-3.3,-1.3,0.7,92,8.272,100,41.67,"rain,snow",0.4,1,,20.2,207.2,998.5,94.7,23.8,19.3,1.8,1,,2021-01-23T08:04:30,2021-01-23T17:00:20,0.33,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"00191,D4939,05705,C0060,05149,06336,03257,02600"
würzburg,2021-01-24,2.2,-0.3,0.7,-2.5,-7.2,-4.5,-0.6,91.2,2.486,100,75,"rain,snow",0.2,1.1,,35.6,279.4,998.2,78.8,15.4,22.5,1.8,1,,2021-01-24T08:03:23,2021-01-24T17:01:58,0.36,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"00191,D4939,05705,C0060,05149,06336,03257,02600"
würzburg,2021-01-25,0.4,-2.2,-0.7,0.4,-4.8,-1.9,-2.6,87.2,0.304,100,20.83,"rain,snow",0.2,1.4,,9.4,256.3,1005.4,70.2,27.4,39.6,3.2,2,,2021-01-25T08:02:13,2021-01-25T17:03:36,0.39,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"00191,D4939,05705,C0060,05149,06336,03257,02600"
würzburg,2021-01-26,1.8,-1.6,0.4,0.1,-6.5,-4.1,-1.2,89.1,1.024,100,75,"rain,snow",0.1,1.5,,33.5,294,1017.1,76.3,23.2,16,1.3,1,,2021-01-26T08:01:00,2021-01-26T17:05:16,0.42,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"00191,D4939,05705,C0060,05149,06336,03257,02600"
