id|code|start_date|end_date|monday|tuesday|wednesday|thursday|friday|saturday|sunday|district_id|area_id|length|newspapers|letters|meters_newspapers|meters_letters|meters_dual|letter_district_surcharge|newspaper_district_surcharge|letter_employee_surcharge|newspaper_employee_surcharge
3570|4|2017-05-22|2019-07-14|False|True|True|True|True|True|False|3434|1.6|0.0|0|0|0|0|0||||
32|4|2019-08-29|2019-10-08|False|True|True|True|True|True|False|18|2.2|0.0|0|0|0|0|0||||
3359|1|2013-07-01|2019-06-15|True|True|True|True|True|True|False|3222|1.3|0.0|0|0|0|0|0||||
3358|4|2013-07-01|2019-06-15|False|True|True|True|True|True|False|3222|1.3|0.0|0|0|0|0|0||||
3195|4|2012-12-15|2019-11-14|False|True|True|True|True|True|False|3059|1.2|5.24|77|0|0|0|0||||
2365|4|2003-04-01|2020-01-31|False|True|True|True|True|True|False|2229|2.8|3.44|0|20|0|0|0||||
3401|4|2014-11-17|2020-01-31|False|True|True|True|True|True|False|3265|1.2|4.92|102|0|0|0|0||||
2681|4|2014-04-01|2020-02-14|False|True|True|True|True|True|False|2545|2.7|4.76|97|0|0|0|0||||
3471|4|2010-01-01|2020-02-29|False|True|True|True|True|True|False|3335|1.2|3.61|63|0|0|0|0||||
3529|4|2010-01-01|2020-05-31|False|True|True|True|True|True|False|3393|1.3|0.19|0|1|0|0|0||||
2356|4|2011-07-01|2020-07-31|False|True|True|True|True|True|False|2220|1.4|3.48|0|14|0|0|0||||
1205|1|2002-01-21|2020-08-02|True|True|True|True|True|True|False|1069|1.7|2.2|37|29|0|0|0||||
1206|4|2018-03-15|2020-08-02|False|True|True|True|True|True|False|1069|1.7|2.2|37|29|0|0|0||||
3753|4|2018-05-01|2019-11-14|False|True|True|True|True|True|False|3616|2.7|4.8|94|0|0|0|0||||
1154|4|2008-03-16|2019-11-30|False|True|True|True|True|True|False|1018|1.5|6.66|89|0|0|0|0||||
189|1|2018-12-01||True|True|True|True|True|True|False|103|2.2|5.99|69|40|0|0|0||||
2832|4|2014-04-01|2020-10-01|False|True|True|True|True|True|False|2696|2.7|6.12|0|41|0|0|0||||
3608|4|2018-05-01|2022-09-30|False|True|True|True|True|True|False|3471|2.1|2.55|0|8|0|0|0||||
47|4|2008-01-01|2023-01-31|False|True|True|True|True|True|False|29|2.2|1.37|0|32|0|0|0||||
4031|1|2020-07-01|2022-09-30|True|True|True|True|True|True|False|3892|2.3|2.53|72|35|0|0|0||||
31|4|2016-11-02|2019-10-08|False|True|True|True|True|True|False|17|2.2|0.0|0|0|0|0|0||||
23|1|2019-05-27||True|True|True|True|True|True|False|12|2.2|4.95|51|34|0|0|0||||
1|1|2018-10-08||True|True|True|True|True|True|False|1|2.2|2.65|36|21|0|0|0||||
2|4|2018-10-08||False|True|True|True|True|True|False|1|2.2|2.65|36|21|0|0|0||||
3|1|2012-06-01||True|True|True|True|True|True|False|2|2.2|5.12|91|56|0|0|0||||
4|4|2012-06-01||False|True|True|True|True|True|False|2|2.2|5.12|91|56|0|0|0||||
5|1|2017-01-01||True|True|True|True|True|True|False|3|2.2|1.51|37|13|0|0|0||||
6|4|2017-01-01||False|True|True|True|True|True|False|3|2.2|1.51|37|13|0|0|0||||
4032|4|2020-07-01|2022-09-30|False|True|True|True|True|True|False|3892|2.3|2.53|72|35|0|0|0||||
9|1|2016-02-01||True|True|True|True|True|True|False|5|2.2|2.38|36|18|0|0|0||||
10|4|2016-02-01||False|True|True|True|True|True|False|5|2.2|2.38|36|18|0|0|0||||
11|1|2017-02-10||True|True|True|True|True|True|False|6|2.2|0.26|3|2|0|0|0||||
12|4|2017-02-10||False|True|True|True|True|True|False|6|2.2|0.26|3|2|0|0|0||||
13|1|2015-05-01||True|True|True|True|True|True|False|7|2.2|5.13|57|28|0|0|0||||
14|4|2015-05-01||False|True|True|True|True|True|False|7|2.2|5.13|57|28|0|0|0||||
15|1|2008-01-01||True|True|True|True|True|True|False|8|2.2|6.28|47|29|0|0|0||||
16|4|2008-01-01||False|True|True|True|True|True|False|8|2.2|6.28|47|29|0|0|0||||
17|1|2008-01-01||True|True|True|True|True|True|False|9|2.2|1.85|14|10|0|0|0||||
18|4|2008-01-01||False|True|True|True|True|True|False|9|2.2|1.85|14|10|0|0|0||||
19|1|2008-01-01||True|True|True|True|True|True|False|10|2.2|2.7|24|22|0|0|0||||
20|4|2008-01-01||False|True|True|True|True|True|False|10|2.2|2.7|24|22|0|0|0||||
21|1|2008-01-01||True|True|True|True|True|True|False|11|2.2|2.33|18|5|0|0|0||||
22|4|2008-01-01||False|True|True|True|True|True|False|11|2.2|2.33|18|5|0|0|0||||
24|1|2017-08-01||True|True|True|True|True|True|False|13|2.2|3.14|60|32|0|0|0||||
25|4|2017-08-01||False|True|True|True|True|True|False|13|2.2|3.14|60|32|0|0|0||||
26|1|2017-08-01||True|True|True|True|True|True|False|14|2.2|4.01|54|29|0|0|0||||
27|4|2017-08-01||False|True|True|True|True|True|False|14|2.2|4.01|54|29|0|0|0||||
28|1|2019-03-01||True|True|True|True|True|True|False|15|2.2|6.0|54|43|0|0|0||||
29|1|2019-08-01||True|True|True|True|True|True|False|16|2.2|1.8|36|15|0|0|0||||
30|4|2019-08-01||False|True|True|True|True|True|False|16|2.2|1.8|36|15|0|0|0||||
34|1|2008-01-01||True|True|True|True|True|True|False|20|2.2|4.63|47|42|0|0|0||||
35|4|2008-01-01||False|True|True|True|True|True|False|20|2.2|4.63|47|42|0|0|0||||
36|1|2008-01-01||True|True|True|True|True|True|False|21|2.2|4.88|79|63|0|0|0||||
37|4|2008-01-01||False|True|True|True|True|True|False|21|2.2|4.88|79|63|0|0|0||||
39|1|2017-04-24||True|True|True|True|True|True|False|23|2.2|1.48|37|21|0|0|0||||
40|4|2017-04-24||False|True|True|True|True|True|False|23|2.2|1.48|37|21|0|0|0||||
41|1|2008-01-01||True|True|True|True|True|True|False|24|2.2|5.25|70|40|0|0|0||||
42|4|2008-01-01||False|True|True|True|True|True|False|24|2.2|5.25|70|40|0|0|0||||
44|4|2008-01-01||False|True|True|True|True|True|False|26|2.2|3.33|0|17|0|0|0||||
48|1|2004-02-01||True|True|True|True|True|True|False|30|2.2|2.1|19|11|0|0|0||||
38|1|2008-01-01||True|True|True|True|True|True|False|22|2.2|2.26|36|22|0|0|0||||
45|4|2008-01-01|2021-01-31|False|True|True|True|True|True|False|27|2.2|1.91|0|30|0|0|0||||
4003|1|2019-08-29|2021-02-28|True|True|True|True|True|True|False|3867|2.4|3.16|55|0|0|0|0||||
4028|1|2020-06-01|2021-05-31|True|True|True|True|True|True|False|3890|2.5|0.0|0|1|0|0|0||||
4029|4|2020-06-01|2021-05-31|False|True|True|True|True|True|False|3890|2.5|0.0|0|1|0|0|0||||
4017|4|2020-02-15|2021-05-31|False|True|True|True|True|True|False|3882|2.7|4.76|0|16|0|0|0||||
2682|1|2014-04-01|2021-05-31|True|True|True|True|True|True|False|2545|2.7|4.76|97|0|0|0|0||||
2452|1|2014-06-01|2021-05-31|True|True|True|True|True|True|False|2316|2.7|2.62|49|19|0|0|0||||
49|4|2004-02-01||False|True|True|True|True|True|False|30|2.2|2.1|19|11|0|0|0||||
50|1|2008-01-01||True|True|True|True|True|True|False|31|2.2|1.56|17|12|0|0|0||||
51|4|2008-01-01||False|True|True|True|True|True|False|31|2.2|1.56|17|12|0|0|0||||
52|1|2008-01-01||True|True|True|True|True|True|False|32|2.2|2.67|22|14|0|0|0||||
53|4|2008-01-01||False|True|True|True|True|True|False|32|2.2|2.67|22|14|0|0|0||||
54|1|2015-04-01||True|True|True|True|True|True|False|33|2.2|2.75|57|24|0|0|0||||
55|4|2015-04-01||False|True|True|True|True|True|False|33|2.2|2.75|57|24|0|0|0||||
56|1|2019-06-11||True|True|True|True|True|True|False|34|2.2|2.66|23|12|0|0|0||||
4018|1|2020-03-01|2021-07-31|True|True|True|True|True|True|False|3883|1.3|2.21|50|19|0|0|0||||
4019|4|2020-03-01|2021-07-31|False|True|True|True|True|True|False|3883|1.3|2.21|50|19|0|0|0||||
57|4|2015-04-01||False|True|True|True|True|True|False|34|2.2|2.66|23|12|0|0|0||||
58|1|2008-01-01||True|True|True|True|True|True|False|35|2.2|2.81|55|22|0|0|0||||
59|4|2008-01-01||False|True|True|True|True|True|False|35|2.2|2.81|55|22|0|0|0||||
60|1|2008-01-01||True|True|True|True|True|True|False|36|2.2|2.64|72|34|0|0|0||||
61|4|2008-01-01||False|True|True|True|True|True|False|36|2.2|2.64|72|34|0|0|0||||
62|1|2008-01-01||True|True|True|True|True|True|False|37|2.2|2.65|55|33|0|0|0||||
63|4|2008-01-01||False|True|True|True|True|True|False|37|2.2|2.65|55|33|0|0|0||||
64|1|2008-01-01||True|True|True|True|True|True|False|38|2.2|3.44|90|37|0|0|0||||
8|4|2019-05-06|2021-11-30|False|True|True|True|True|True|False|4|2.2|0.73|0|2|0|0|0||||
4038|4|2020-10-01|2021-05-31|False|True|True|True|True|True|False|2316|2.7|2.62|49|19|0|0|0||||
2311|1|2012-07-16|2022-02-28|True|True|True|True|True|True|False|2175|2.6|3.26|37|19|0|0|0||||
4024|1|2020-04-01|2022-02-28|True|True|True|True|True|True|False|3888|2.6|2.91|48|19|0|0|0||||
4025|4|2020-04-01|2022-02-28|False|True|True|True|True|True|False|3888|2.6|2.91|48|19|0|0|0||||
4035|4|2020-08-01||False|True|True|True|True|True|False|12|2.2|4.95|51|34|0|0|0||||
4041|4|2020-10-01||False|True|True|True|True|True|False|104|2.2|5.42|67|35|0|0|0||||
4011|4|2019-12-01|2022-04-30|False|True|True|True|True|True|False|3876|1.5|6.66|0|90|0|0|0||||
1862|1|2013-05-21|2021-12-31|True|True|True|True|True|True|False|1726|2.8|3.84|59|17|0|0|0||||
4043|4|2020-12-15|2022-02-28|False|True|True|True|True|True|False|3895|2.6|1.7|26|15|0|0|0||||
4013|4|2020-01-01|2022-02-28|False|True|True|True|True|True|False|2175|2.6|3.26|37|19|0|0|0||||
1155|1|2008-03-16|2022-04-30|True|True|True|True|True|True|False|1018|1.5|6.66|89|0|0|0|0||||
2984|1|2014-11-04|2022-06-30|True|True|True|True|True|True|False|2848|1.6|2.41|56|0|0|0|0||||
2985|1|2013-01-08|2022-06-30|True|True|True|True|True|True|False|2849|1.6|2.14|45|0|0|0|0||||
2986|1|2008-03-11|2022-06-30|True|True|True|True|True|True|False|2850|1.6|1.62|0|15|0|0|0||||
2987|4|2008-03-11|2022-06-30|False|True|True|True|True|True|False|2850|1.6|1.62|0|15|0|0|0||||
2988|1|2012-08-01|2022-06-30|True|True|True|True|True|True|False|2852|1.6|0.92|26|0|0|0|0||||
2989|1|2011-08-01|2022-06-30|True|True|True|True|True|True|False|2853|1.6|7.7|113|0|0|0|0||||
2998|1|2008-03-11|2022-06-30|True|True|True|True|True|True|False|2862|1.1|2.78|83|0|0|0|0||||
2999|1|2014-05-01|2022-06-30|True|True|True|True|True|True|False|2863|1.1|2.27|63|0|0|0|0||||
46|4|2008-01-01|2023-01-16|False|True|True|True|True|True|False|28|2.2|5.75|0|6|0|0|0||||
33|1|2008-01-01||True|True|True|True|True|True|False|19|2.2|5.01|12|8|0|0|0||||
43|1|2017-10-01||True|True|True|True|True|True|False|25|2.2|2.72|55|32|0|0|0||||
65|4|2008-01-01||False|True|True|True|True|True|False|38|2.2|3.44|90|37|0|0|0||||
66|1|2017-06-01||True|True|True|True|True|True|False|39|2.2|4.23|53|39|0|0|0||||
67|4|2017-06-01||False|True|True|True|True|True|False|39|2.2|4.23|53|39|0|0|0||||
68|1|2008-01-01||True|True|True|True|True|True|False|40|2.2|3.43|81|42|0|0|0||||
69|4|2008-01-01||False|True|True|True|True|True|False|40|2.2|3.43|81|42|0|0|0||||
70|1|2012-08-01||True|True|True|True|True|True|False|41|2.2|3.43|47|25|0|0|0||||
71|4|2012-08-01||False|True|True|True|True|True|False|41|2.2|3.43|47|25|0|0|0||||
72|1|2017-06-01||True|True|True|True|True|True|False|42|2.2|6.86|28|43|0|0|0||||
73|4|2017-06-01||False|True|True|True|True|True|False|42|2.2|6.86|28|43|0|0|0||||
74|1|2017-06-01||True|True|True|True|True|True|False|43|2.2|1.96|42|28|0|0|0||||
75|4|2017-06-01||False|True|True|True|True|True|False|43|2.2|1.96|42|28|0|0|0||||
76|1|2011-09-01||True|True|True|True|True|True|False|44|2.2|4.09|56|41|0|0|0||||
77|4|2011-09-01||False|True|True|True|True|True|False|44|2.2|4.09|56|41|0|0|0||||
78|1|2016-06-01||True|True|True|True|True|True|False|45|2.2|1.25|24|17|0|0|0||||
79|4|2016-06-01||False|True|True|True|True|True|False|45|2.2|1.25|24|17|0|0|0||||
80|1|2018-09-01||True|True|True|True|True|True|False|46|2.2|3.88|63|37|0|0|0||||
81|4|2018-09-01||False|True|True|True|True|True|False|46|2.2|3.88|63|37|0|0|0||||
82|1|2019-01-07||True|True|True|True|True|True|False|47|2.2|3.16|59|30|0|0|0||||
83|4|2019-01-07||False|True|True|True|True|True|False|47|2.2|3.16|59|30|0|0|0||||
84|1|2017-06-01||True|True|True|True|True|True|False|48|2.2|1.2|11|4|0|0|0||||
